"Reference","Value","Footprint","Qty","DNP"
"C1","4n7","Capacitor_SMD:C_0805_2012Metric","1",""
"D1,D2","1N4148W","Diode_SMD:D_0805_2012Metric","2",""
"Q1,Q4,Q6,Q7,Q8,Q9,Q10,Q11","BC846","Package_TO_SOT_SMD:SOT-23","8",""
"Q2,Q3,Q5,Q12,Q13","BC856","Package_TO_SOT_SMD:SOT-23","5",""
"R1,R3","2k","Resistor_SMD:R_0805_2012Metric","2",""
"R2,R4,R7,R8","220k","Resistor_SMD:R_0805_2012Metric","4",""
"R5,R6,R11,R12","47k","Resistor_SMD:R_0805_2012Metric","4",""
"R9","4k7","Resistor_SMD:R_0805_2012Metric","1",""
"R10","1k","Resistor_SMD:R_0805_2012Metric","1",""
"Rload1","22k","Resistor_SMD:R_0805_2012Metric","1",""
"RV1,RV2,RV3","100k","Potentiometer_SMD:Potentiometer_Vishay_TS53YL_Vertical","3",""
